date,mean,temp
2010-06-03 14:00:00,0.3847334465195246,15.0
2010-06-03 14:30:00,0.3656926994906621,15.0
2010-06-03 15:00:00,0.3684787775891341,15.0
2010-06-03 15:30:00,0.4127266553480475,14.8
2010-06-03 16:00:00,0.4475195246179966,14.6
2010-06-03 16:30:00,0.4837572156196943,14.4
2010-06-03 17:00:00,0.5293327674023769,14.2
2010-06-03 17:30:00,0.5539575551782683,14.0
2010-06-03 18:00:00,0.5543140916808149,13.8
2010-06-03 18:30:00,0.5344838709677419,13.8
2010-06-03 19:00:00,0.5657283531409169,13.8
2010-06-03 19:30:00,0.5332988115449915,13.55
2010-06-03 20:00:00,0.5282054329371817,13.3
2010-06-03 20:30:00,0.5303904923599321,13.25
2010-06-03 21:00:00,0.5222750424448217,13.2
2010-06-03 21:30:00,0.5240611205432938,13.15
2010-06-03 22:00:00,0.5915314091680814,13.1
2010-06-03 22:30:00,0.5706146010186757,13.0
2010-06-03 23:00:00,0.5016706281833616,12.9
2010-06-03 23:30:00,0.3980390492359932,12.8
2010-06-04 00:00:00,0.3508200339558574,12.7
2010-06-04 00:30:00,0.2716332767402377,12.5
2010-06-04 01:00:00,0.2273157894736842,12.3
2010-06-04 01:30:00,0.1989694397283531,12.35
2010-06-04 02:00:00,0.1803073005093378,12.4
2010-06-04 02:30:00,0.1703514431239388,12.5
2010-06-04 03:00:00,0.1619830220713073,12.6
2010-06-04 03:30:00,0.1597962648556876,12.65
2010-06-04 04:00:00,0.1587079796264855,12.7
2010-06-04 04:30:00,0.1760424448217317,12.75
2010-06-04 05:00:00,0.171962648556876,12.8
2010-06-04 05:30:00,0.2025636672325976,12.85
2010-06-04 06:00:00,0.2410730050933786,12.9
2010-06-04 06:30:00,0.2736146010186757,13.25
2010-06-04 07:00:00,0.4068234295415959,13.6
2010-06-04 07:30:00,0.4554397283531409,13.75
2010-06-04 08:00:00,0.4901409168081493,13.9
2010-06-04 08:30:00,0.5061086587436333,14.55
2010-06-04 09:00:00,0.4643803056027164,15.2
2010-06-04 09:30:00,0.4505449915110356,15.4
2010-06-04 10:00:00,0.4221426146010186,15.6
2010-06-04 10:30:00,0.4245229202037351,15.9
2010-06-04 11:00:00,0.3963106960950764,16.2
2010-06-04 11:30:00,0.3677249575551782,16.65
2010-06-04 12:00:00,0.3954295415959253,17.1
2010-06-04 12:30:00,0.4169168081494057,17.05
2010-06-04 13:00:00,0.3924787775891341,17.0
2010-06-04 13:30:00,0.3954295415959252,17.6
2010-06-04 14:00:00,0.3665738539898132,18.2
2010-06-04 14:30:00,0.345730050933786,18.05
2010-06-04 15:00:00,0.3567147707979626,17.9
2010-06-04 15:30:00,0.3803972835314091,17.7
2010-06-04 16:00:00,0.4177079796264856,17.5
2010-06-04 16:30:00,0.4429032258064516,17.45
2010-06-04 17:00:00,0.5087487266553481,17.4
2010-06-04 17:30:00,0.5769643463497454,17.0
2010-06-04 18:00:00,0.6119456706281833,16.6
2010-06-04 18:30:00,0.5508641765704584,16.0
2010-06-04 19:00:00,0.5511867572156197,15.4
2010-06-04 19:30:00,0.5265772495755517,14.85
2010-06-04 20:00:00,0.4875246179966044,14.3
2010-06-04 20:30:00,0.5162190152801358,13.3
2010-06-04 21:00:00,0.5529168081494058,12.3
2010-06-04 21:30:00,0.5870814940577249,12.05
2010-06-04 22:00:00,0.574125636672326,11.8
2010-06-04 22:30:00,0.54976740237691,11.9
2010-06-04 23:00:00,0.4901035653650255,12.0
2010-06-04 23:30:00,0.411748726655348,11.85
2010-06-05 00:00:00,0.3309168081494058,11.7
2010-06-05 00:30:00,0.2519881154499151,11.5
2010-06-05 01:00:00,0.2326383701188455,11.3
2010-06-05 01:30:00,0.2033412563667232,11.25
2010-06-05 02:00:00,0.1952852292020373,11.2
2010-06-05 02:30:00,0.1871544991511035,11.2
2010-06-05 03:00:00,0.1790186757215619,11.2
2010-06-05 03:30:00,0.1735297113752122,11.0
2010-06-05 04:00:00,0.1679592529711375,10.8
2010-06-05 04:30:00,0.1843073005093378,10.7
2010-06-05 05:00:00,0.1906044142614601,10.6
2010-06-05 05:30:00,0.2048251273344652,11.0
2010-06-05 06:00:00,0.2318098471986417,11.4
2010-06-05 06:30:00,0.3081867572156196,11.6
2010-06-05 07:00:00,0.3720730050933786,11.8
2010-06-05 07:30:00,0.4317538200339558,13.0
2010-06-05 08:00:00,0.4455365025466893,14.2
2010-06-05 08:30:00,0.3938336162988115,14.7
2010-06-05 09:00:00,0.4067402376910017,15.2
2010-06-05 09:30:00,0.4083989813242784,15.85
2010-06-05 10:00:00,0.4011477079796265,16.5
2010-06-05 10:30:00,0.4100390492359932,16.4
2010-06-05 11:00:00,0.3882784380305603,16.3
2010-06-05 11:30:00,0.3830831918505942,16.75
2010-06-05 12:00:00,0.421893039049236,17.2
2010-06-05 12:30:00,0.4328268251273344,17.299999999999997
2010-06-05 13:00:00,0.431723259762309,17.4
2010-06-05 13:30:00,0.4245382003395586,17.2
2010-06-05 14:00:00,0.4049032258064516,17.0
2010-06-05 14:30:00,0.3863174872665534,17.3
2010-06-05 15:00:00,0.3928573853989813,17.6
2010-06-05 15:30:00,0.4364533106960951,17.1
2010-06-05 16:00:00,0.4219354838709677,16.6
2010-06-05 16:30:00,0.4733599320882852,17.0
2010-06-05 17:00:00,0.5085161290322581,17.4
2010-06-05 17:30:00,0.5100526315789473,16.85
2010-06-05 18:00:00,0.5648251273344652,16.3
2010-06-05 18:30:00,0.5640848896434635,16.0
2010-06-05 19:00:00,0.544981324278438,15.7
2010-06-05 19:30:00,0.540081494057725,15.6
2010-06-05 20:00:00,0.4844057724957555,15.5
2010-06-05 20:30:00,0.5241799660441426,15.0
2010-06-05 21:00:00,0.5020984719864177,14.5
2010-06-05 21:30:00,0.4778505942275042,13.6
2010-06-05 22:00:00,0.5472733446519524,12.7
2010-06-05 22:30:00,0.5546536502546688,12.35
2010-06-05 23:00:00,0.4975772495755517,12.0
2010-06-05 23:30:00,0.4564736842105263,11.9
2010-06-06 00:00:00,0.3873972835314092,11.8
2010-06-06 00:30:00,0.3275432937181664,11.7
2010-06-06 01:00:00,0.2727894736842105,11.6
2010-06-06 01:30:00,0.2346994906621392,11.5
2010-06-06 02:00:00,0.2126162988115449,11.4
2010-06-06 02:30:00,0.2060611205432937,11.35
2010-06-06 03:00:00,0.1877945670628183,11.3
2010-06-06 03:30:00,0.1823565365025466,11.3
2010-06-06 04:00:00,0.1875500848896434,11.3
2010-06-06 04:30:00,0.191402376910017,11.2
2010-06-06 05:00:00,0.1861477079796265,11.1
2010-06-06 05:30:00,0.1927096774193548,11.4
2010-06-06 06:00:00,0.2017317487266553,11.7
2010-06-06 06:30:00,0.2212342954159592,11.85
2010-06-06 07:00:00,0.2614753820033955,12.0
2010-06-06 07:30:00,0.3051477079796265,12.35
2010-06-06 08:00:00,0.3702292020373514,12.7
2010-06-06 08:30:00,0.4490764006791172,13.15
2010-06-06 09:00:00,0.5133225806451612,13.6
2010-06-06 09:30:00,0.5131748726655347,14.55
2010-06-06 10:00:00,0.5761918505942275,15.5
2010-06-06 10:30:00,0.583509337860781,15.85
2010-06-06 11:00:00,0.5447453310696095,16.2
2010-06-06 11:30:00,0.4988539898132427,16.45
2010-06-06 12:00:00,0.5192937181663837,16.7
2010-06-06 12:30:00,0.5477928692699491,17.5
2010-06-06 13:00:00,0.5385483870967742,18.3
2010-06-06 13:30:00,0.4825772495755517,18.200000000000003
2010-06-06 14:00:00,0.4568064516129033,18.1
2010-06-06 14:30:00,0.439390492359932,18.450000000000003
2010-06-06 15:00:00,0.4362529711375212,18.8
2010-06-06 15:30:00,0.421239388794567,18.450000000000003
2010-06-06 16:00:00,0.4623820033955857,18.1
2010-06-06 16:30:00,0.4749117147707979,17.4
2010-06-06 17:00:00,0.4992903225806451,16.7
2010-06-06 17:30:00,0.5213140916808149,16.3
2010-06-06 18:00:00,0.5275059422750424,15.9
2010-06-06 18:30:00,0.5600135823429542,15.85
2010-06-06 19:00:00,0.5172478777589133,15.8
2010-06-06 19:30:00,0.4823989813242784,14.95
2010-06-06 20:00:00,0.4976451612903226,14.1
2010-06-06 20:30:00,0.4876485568760612,13.5
2010-06-06 21:00:00,0.485339558573854,12.9
2010-06-06 21:30:00,0.4917011884550085,12.4
2010-06-06 22:00:00,0.4891103565365026,11.9
2010-06-06 22:30:00,0.4887351443123939,11.65
2010-06-06 23:00:00,0.443774193548387,11.4
2010-06-06 23:30:00,0.3984702886247878,11.35
2010-06-07 00:00:00,0.3473191850594227,11.3
2010-06-07 00:30:00,0.2926434634974533,11.35
2010-06-07 01:00:00,0.257427843803056,11.4
2010-06-07 01:30:00,0.2337181663837012,11.55
2010-06-07 02:00:00,0.2128013582342954,11.7
2010-06-07 02:30:00,0.2035721561969439,12.0
2010-06-07 03:00:00,0.1805653650254668,12.3
2010-06-07 03:30:00,0.1784193548387097,12.2
2010-06-07 04:00:00,0.1682088285229202,12.1
2010-06-07 04:30:00,0.1781273344651952,12.05
2010-06-07 05:00:00,0.1765331069609507,12.0
2010-06-07 05:30:00,0.18983701188455,12.1
2010-06-07 06:00:00,0.2128488964346349,12.2
2010-06-07 06:30:00,0.2154668930390492,12.2
2010-06-07 07:00:00,0.2363718166383701,12.2
2010-06-07 07:30:00,0.2888234295415959,12.1
2010-06-07 08:00:00,0.3220237691001698,12.0
2010-06-07 08:30:00,0.3835619694397283,12.25
2010-06-07 09:00:00,0.4399439728353141,12.5
2010-06-07 09:30:00,0.4674584040747029,12.45
2010-06-07 10:00:00,0.5049915110356537,12.4
2010-06-07 10:30:00,0.5708471986417657,13.05
2010-06-07 11:00:00,0.6322427843803057,13.7
2010-06-07 11:30:00,0.6447368421052632,13.95
2010-06-07 12:00:00,0.6174414261460102,14.2
2010-06-07 12:30:00,0.6162190152801358,14.55
2010-06-07 13:00:00,0.5847368421052632,14.9
2010-06-07 13:30:00,0.5523616298811546,14.85
2010-06-07 14:00:00,0.5251561969439729,14.8
2010-06-07 14:30:00,0.4761935483870967,14.75
2010-06-07 15:00:00,0.4637809847198641,14.7
2010-06-07 15:30:00,0.4510526315789473,14.85
2010-06-07 16:00:00,0.4363157894736842,15.0
2010-06-07 16:30:00,0.4275755517826825,14.6
2010-06-07 17:00:00,0.4631918505942275,14.2
2010-06-07 17:30:00,0.5099694397283532,14.2
2010-06-07 18:00:00,0.5147419354838709,14.2
2010-06-07 18:30:00,0.4925993208828523,14.15
2010-06-07 19:00:00,0.4965619694397284,14.1
2010-06-07 19:30:00,0.4898370118845501,13.9
2010-06-07 20:00:00,0.5055415959252971,13.7
2010-06-07 20:30:00,0.500100169779287,13.35
2010-06-07 21:00:00,0.4780016977928693,13.0
2010-06-07 21:30:00,0.4883225806451613,12.9
2010-06-07 22:00:00,0.5058709677419355,12.8
2010-06-07 22:30:00,0.474685908319185,12.7
2010-06-07 23:00:00,0.4477640067911715,12.6
2010-06-07 23:30:00,0.3895687606112054,12.6
2010-06-08 00:00:00,0.3071154499151103,12.6
2010-06-08 00:30:00,0.2573497453310696,12.55
2010-06-08 01:00:00,0.2269168081494057,12.5
2010-06-08 01:30:00,0.2180288624787776,12.5
2010-06-08 02:00:00,0.2011528013582343,12.5
2010-06-08 02:30:00,0.184792869269949,12.4
2010-06-08 03:00:00,0.1750220713073005,12.3
2010-06-08 03:30:00,0.1765993208828523,12.25
2010-06-08 04:00:00,0.1754414261460102,12.2
2010-06-08 04:30:00,0.1788981324278438,12.2
2010-06-08 05:00:00,0.185320882852292,12.2
2010-06-08 05:30:00,0.1952122241086587,12.5
2010-06-08 06:00:00,0.2208471986417657,12.8
2010-06-08 06:30:00,0.2233005093378607,13.05
2010-06-08 07:00:00,0.2332852292020373,13.3
2010-06-08 07:30:00,0.2363174872665535,13.45
2010-06-08 08:00:00,0.2664380305602716,13.6
2010-06-08 08:30:00,0.3270933786078098,14.25
2010-06-08 09:00:00,0.367365025466893,14.9
2010-06-08 09:30:00,0.4407334465195246,15.15
2010-06-08 10:00:00,0.5033378607809847,15.4
2010-06-08 10:30:00,0.5188777589134125,15.75
2010-06-08 11:00:00,0.5460271646859084,16.1
2010-06-08 11:30:00,0.6034889643463497,16.3
2010-06-08 12:00:00,0.5864125636672326,16.5
2010-06-08 12:30:00,0.5689235993208829,16.7
2010-06-08 13:00:00,0.5724770797962649,16.9
2010-06-08 13:30:00,0.5667572156196944,17.0
2010-06-08 14:00:00,0.5522173174872667,17.1
2010-06-08 14:30:00,0.5022920203735145,17.3
2010-06-08 15:00:00,0.5174193548387097,17.5
2010-06-08 15:30:00,0.4952852292020374,16.8
2010-06-08 16:00:00,0.5361018675721562,16.1
2010-06-08 16:30:00,0.5507843803056027,15.6
2010-06-08 17:00:00,0.6001612903225807,15.1
2010-06-08 17:30:00,0.615390492359932,14.4
2010-06-08 18:00:00,0.6172410865874364,13.7
2010-06-08 18:30:00,0.6433140916808149,13.65
2010-06-08 19:00:00,0.6041290322580645,13.6
2010-06-08 19:30:00,0.5975551782682512,13.65
2010-06-08 20:00:00,0.6118200339558574,13.7
2010-06-08 20:30:00,0.5652037351443123,13.55
2010-06-08 21:00:00,0.5623259762308997,13.4
2010-06-08 21:30:00,0.5363157894736842,13.35
2010-06-08 22:00:00,0.5456519524617996,13.3
2010-06-08 22:30:00,0.5243820033955857,13.3
2010-06-08 23:00:00,0.4502886247877759,13.3
2010-06-08 23:30:00,0.3871205432937182,13.2
2010-06-09 00:00:00,0.3128319185059423,13.1
2010-06-09 00:30:00,0.2616536502546689,13.0
2010-06-09 01:00:00,0.2133803056027164,12.9
2010-06-09 01:30:00,0.1912037351443123,12.7
2010-06-09 02:00:00,0.1776179966044142,12.5
2010-06-09 02:30:00,0.1858760611205432,12.4
2010-06-09 03:00:00,0.1676994906621392,12.3
2010-06-09 03:30:00,0.1552835314091681,12.25
2010-06-09 04:00:00,0.1569575551782682,12.2
2010-06-09 04:30:00,0.1677521222410865,12.2
2010-06-09 05:00:00,0.1685619694397283,12.2
2010-06-09 05:30:00,0.1890322580645161,12.05
2010-06-09 06:00:00,0.2254363327674024,11.9
2010-06-09 06:30:00,0.2577368421052631,11.85
2010-06-09 07:00:00,0.3306774193548387,11.8
2010-06-09 07:30:00,0.4222156196943973,11.85
2010-06-09 08:00:00,0.4580730050933786,11.9
2010-06-09 08:30:00,0.4350407470288624,11.95
2010-06-09 09:00:00,0.413774193548387,12.0
2010-06-09 09:30:00,0.4101103565365026,12.05
2010-06-09 10:00:00,0.4460865874363328,12.1
2010-06-09 10:30:00,0.4391935483870968,12.35
2010-06-09 11:00:00,0.4630016977928693,12.6
2010-06-09 11:30:00,0.4142410865874363,12.85
2010-06-09 12:00:00,0.4194770797962648,13.1
2010-06-09 12:30:00,0.4496689303904924,13.3
2010-06-09 13:00:00,0.4549949066213922,13.5
2010-06-09 13:30:00,0.4054244482173175,14.3
2010-06-09 14:00:00,0.4061901528013582,15.1
2010-06-09 14:30:00,0.4026977928692699,14.8
2010-06-09 15:00:00,0.4444397283531409,14.5
2010-06-09 15:30:00,0.4910220713073004,14.75
2010-06-09 16:00:00,0.4694668930390492,15.0
2010-06-09 16:30:00,0.5379320882852292,14.7
2010-06-09 17:00:00,0.6272241086587437,14.4
2010-06-09 17:30:00,0.6684346349745331,14.75
2010-06-09 18:00:00,0.6601137521222411,15.1
2010-06-09 18:30:00,0.6125840407470289,15.15
2010-06-09 19:00:00,0.5880662139219015,15.2
2010-06-09 19:30:00,0.6042054329371817,15.0
2010-06-09 20:00:00,0.6253667232597623,14.8
2010-06-09 20:30:00,0.6301222410865874,14.6
2010-06-09 21:00:00,0.6048234295415958,14.4
2010-06-09 21:30:00,0.5917860780984721,14.05
2010-06-09 22:00:00,0.5836893039049236,13.7
2010-06-09 22:30:00,0.5582886247877759,13.5
2010-06-09 23:00:00,0.5192342954159592,13.3
2010-06-09 23:30:00,0.4110747028862478,13.0
2010-06-10 00:00:00,0.3239830220713073,12.7
2010-06-10 00:30:00,0.2520203735144312,12.45
2010-06-10 01:00:00,0.215220713073005,12.2
2010-06-10 01:30:00,0.1932003395585738,12.1
2010-06-10 02:00:00,0.1842818336162988,12.0
2010-06-10 02:30:00,0.1712020373514431,11.85
2010-06-10 03:00:00,0.1671222410865874,11.7
2010-06-10 03:30:00,0.1534601018675721,11.6
2010-06-10 04:00:00,0.1596689303904923,11.5
2010-06-10 04:30:00,0.1685127334465195,11.45
2010-06-10 05:00:00,0.1693429541595925,11.4
2010-06-10 05:30:00,0.1927266553480475,11.35
2010-06-10 06:00:00,0.2496146010186757,11.3
2010-06-10 06:30:00,0.3153904923599321,11.35
2010-06-10 07:00:00,0.3660390492359932,11.4
2010-06-10 07:30:00,0.456811544991511,11.7
2010-06-10 08:00:00,0.4407979626485568,12.0
2010-06-10 08:30:00,0.4030594227504244,12.5
2010-06-10 09:00:00,0.371106960950764,13.0
2010-06-10 09:30:00,0.377390492359932,12.85
2010-06-10 10:00:00,0.4111561969439728,12.7
2010-06-10 10:30:00,0.4001528013582343,13.2
2010-06-10 11:00:00,0.4228862478777589,13.7
2010-06-10 11:30:00,0.4134702886247877,14.1
2010-06-10 12:00:00,0.4512529711375212,14.5
2010-06-10 12:30:00,0.4751052631578947,14.6
2010-06-10 13:00:00,0.450918505942275,14.7
2010-06-10 13:30:00,0.4624006791171476,15.0
2010-06-10 14:00:00,0.4367979626485568,15.3
2010-06-10 14:30:00,0.4278709677419354,15.7
2010-06-10 15:00:00,0.4223378607809847,16.1
2010-06-10 15:30:00,0.4692852292020373,16.35
2010-06-10 16:00:00,0.4815942275042444,16.6
2010-06-10 16:30:00,0.5619066213921902,16.4
2010-06-10 17:00:00,0.6096570458404075,16.2
2010-06-10 17:30:00,0.6321663837011885,16.35
2010-06-10 18:00:00,0.6332920203735145,16.5
2010-06-10 18:30:00,0.6385212224108658,16.4
2010-06-10 19:00:00,0.6730764006791171,16.3
2010-06-10 19:30:00,0.6472529711375212,15.95
2010-06-10 20:00:00,0.5902241086587436,15.6
2010-06-10 20:30:00,0.5864550084889644,15.2
2010-06-10 21:00:00,0.6325246179966044,14.8
2010-06-10 21:30:00,0.5839320882852291,14.3
2010-06-10 22:00:00,0.5640899830220714,13.8
2010-06-10 22:30:00,0.5465466893039049,13.45
2010-06-10 23:00:00,0.4971290322580645,13.1
2010-06-10 23:30:00,0.4159117147707979,13.0
2010-06-11 00:00:00,0.3482988115449915,12.9
2010-06-11 00:30:00,0.2632308998302207,12.55
2010-06-11 01:00:00,0.2162971137521222,12.2
2010-06-11 01:30:00,0.1857028862478777,11.75
2010-06-11 02:00:00,0.1890033955857385,11.3
2010-06-11 02:30:00,0.1795110356536502,11.05
2010-06-11 03:00:00,0.1599932088285229,10.8
2010-06-11 03:30:00,0.1517062818336163,10.6
2010-06-11 04:00:00,0.1587130730050933,10.4
2010-06-11 04:30:00,0.1708081494057725,10.15
2010-06-11 05:00:00,0.1839490662139219,9.9
2010-06-11 05:30:00,0.197730050933786,10.15
2010-06-11 06:00:00,0.2528455008488964,10.4
2010-06-11 06:30:00,0.3038336162988115,11.0
2010-06-11 07:00:00,0.4024617996604414,11.6
2010-06-11 07:30:00,0.4822903225806452,11.5
2010-06-11 08:00:00,0.4698624787775892,11.4
2010-06-11 08:30:00,0.4573225806451613,11.8
2010-06-11 09:00:00,0.5134125636672325,12.2
2010-06-11 09:30:00,0.4399779286926994,13.2
2010-06-11 10:00:00,0.4530458404074702,14.2
2010-06-11 10:30:00,0.4287521222410866,14.4
2010-06-11 11:00:00,0.4256112054329372,14.6
2010-06-11 11:30:00,0.4057775891341256,14.65
2010-06-11 12:00:00,0.4409202037351443,14.7
2010-06-11 12:30:00,0.4735110356536502,14.9
2010-06-11 13:00:00,0.4485619694397283,15.1
2010-06-11 13:30:00,0.4251816638370119,15.25
2010-06-11 14:00:00,0.3777555178268251,15.4
2010-06-11 14:30:00,0.3565517826825127,16.1
2010-06-11 15:00:00,0.3854584040747029,16.8
2010-06-11 15:30:00,0.3930679117147708,17.700000000000003
2010-06-11 16:00:00,0.4042886247877759,18.6
2010-06-11 16:30:00,0.4880679117147707,18.450000000000003
2010-06-11 17:00:00,0.535704584040747,18.3
2010-06-11 17:30:00,0.5857877758913412,18.0
2010-06-11 18:00:00,0.5674634974533107,17.7
2010-06-11 18:30:00,0.5444363327674023,17.25
2010-06-11 19:00:00,0.5153005093378608,16.8
2010-06-11 19:30:00,0.5637368421052632,15.8
2010-06-11 20:00:00,0.5625925297113752,14.8
2010-06-11 20:30:00,0.5535670628183361,14.0
2010-06-11 21:00:00,0.5412835314091682,13.2
2010-06-11 21:30:00,0.599955857385399,12.7
2010-06-11 22:00:00,0.6109966044142615,12.2
2010-06-11 22:30:00,0.5789032258064516,11.85
2010-06-11 23:00:00,0.5136485568760611,11.5
2010-06-11 23:30:00,0.4432546689303905,11.15
2010-06-12 00:00:00,0.3465246179966044,10.8
2010-06-12 00:30:00,0.2836519524617996,10.6
2010-06-12 01:00:00,0.2288539898132427,10.4
2010-06-12 01:30:00,0.2059439728353141,9.8
2010-06-12 02:00:00,0.195855687606112,9.2
2010-06-12 02:30:00,0.1731171477079796,8.7
2010-06-12 03:00:00,0.1663616298811545,8.2
2010-06-12 03:30:00,0.1546451612903225,8.1
2010-06-12 04:00:00,0.155006791171477,8.0
2010-06-12 04:30:00,0.1699847198641765,8.2
2010-06-12 05:00:00,0.1698064516129032,8.4
2010-06-12 05:30:00,0.1939558573853989,9.1
2010-06-12 06:00:00,0.2524651952461799,9.8
2010-06-12 06:30:00,0.3046977928692699,10.45
2010-06-12 07:00:00,0.3730645161290323,11.1
2010-06-12 07:30:00,0.4604176570458403,11.8
2010-06-12 08:00:00,0.491081494057725,12.5
2010-06-12 08:30:00,0.4717945670628183,12.75
2010-06-12 09:00:00,0.4465534804753819,13.0
2010-06-12 09:30:00,0.4393955857385399,13.5
2010-06-12 10:00:00,0.4157198641765705,14.0
2010-06-12 10:30:00,0.4183870967741935,14.7
2010-06-12 11:00:00,0.4267402376910016,15.4
2010-06-12 11:30:00,0.4069830220713072,15.5
2010-06-12 12:00:00,0.4426400679117147,15.6
2010-06-12 12:30:00,0.4689490662139219,16.05
2010-06-12 13:00:00,0.4666825127334464,16.5
2010-06-12 13:30:00,0.4869864176570458,16.65
2010-06-12 14:00:00,0.4207215619694397,16.8
2010-06-12 14:30:00,0.3982207130730051,16.950000000000003
2010-06-12 15:00:00,0.4165483870967742,17.1
2010-06-12 15:30:00,0.4307945670628183,17.3
2010-06-12 16:00:00,0.4493989813242784,17.5
2010-06-12 16:30:00,0.4617623089983022,17.65
2010-06-12 17:00:00,0.5108556876061121,17.8
2010-06-12 17:30:00,0.5522003395585738,17.450000000000003
2010-06-12 18:00:00,0.5664006791171478,17.1
2010-06-12 18:30:00,0.5445993208828523,16.3
2010-06-12 19:00:00,0.5136740237691001,15.5
2010-06-12 19:30:00,0.5232275042444822,15.15
2010-06-12 20:00:00,0.4987623089983022,14.8
2010-06-12 20:30:00,0.5111612903225806,13.95
2010-06-12 21:00:00,0.5305483870967742,13.1
2010-06-12 21:30:00,0.5429269949066213,12.55
2010-06-12 22:00:00,0.5646825127334465,12.0
2010-06-12 22:30:00,0.5197079796264856,11.75
2010-06-12 23:00:00,0.4913123938879456,11.5
2010-06-12 23:30:00,0.4191171477079796,11.35
2010-06-13 00:00:00,0.3453633276740238,11.2
2010-06-13 00:30:00,0.2978879456706281,10.85
2010-06-13 01:00:00,0.2488285229202037,10.5
2010-06-13 01:30:00,0.226195246179966,10.25
